,frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
14252,131,3,0.98,1,0.0,0.0,1.6,0.0,1.42,3.05,1.1,1.74,0.48,0.99,0.19,0.3,0.0,0.36,0.0,0.0,disgust_3,North America,disgust
14253,132,0,0.98,1,0.99,0.0,0.93,0.76,0.0,0.0,1.15,1.41,0.29,0.62,0.17,0.0,0.0,1.79,0.0,0.0,disgust_3,North America,disgust
14254,132,3,0.98,1,0.0,0.0,1.48,0.0,1.4,2.94,1.16,1.9,0.45,0.91,0.35,0.27,0.0,0.34,0.23,0.0,disgust_3,North America,disgust
14255,133,0,0.88,1,1.06,0.0,0.66,0.7,0.0,0.0,1.16,1.36,0.32,0.65,0.31,0.0,0.0,1.99,0.0,0.0,disgust_3,North America,disgust
14256,133,3,0.98,1,0.0,0.0,1.33,0.0,1.37,2.78,1.1,1.78,0.34,0.93,0.29,0.31,0.0,0.35,0.36,0.0,disgust_3,North America,disgust
14257,134,0,0.98,1,1.14,0.0,0.88,0.73,0.0,0.0,1.22,1.17,0.34,0.36,0.28,0.0,0.0,1.7,0.0,0.0,disgust_3,North America,disgust
14258,134,3,0.98,1,0.0,0.0,1.32,0.0,1.33,2.61,0.94,1.77,0.27,0.91,0.21,0.26,0.0,0.33,0.0,0.0,disgust_3,North America,disgust
14259,135,0,0.98,1,1.12,0.0,0.99,0.86,0.0,0.0,1.23,1.29,0.35,0.4,0.35,0.0,0.0,1.77,0.0,0.0,disgust_3,North America,disgust
14260,135,3,0.98,1,0.0,0.0,1.34,0.0,1.19,2.56,0.95,1.72,0.2,1.05,0.34,0.52,0.0,0.4,0.08,0.0,disgust_3,North America,disgust
14261,136,0,0.98,1,1.11,0.0,1.48,0.75,0.0,0.0,1.18,0.93,0.33,0.38,0.17,0.0,0.0,1.71,0.0,0.0,disgust_3,North America,disgust
14262,136,3,0.98,1,0.0,0.0,1.36,0.0,1.22,2.67,0.92,1.69,0.23,0.94,0.36,0.53,0.0,0.19,0.0,0.0,disgust_3,North America,disgust
14263,137,0,0.98,1,1.37,0.0,1.45,0.06,0.0,0.1,1.22,0.77,0.55,0.0,0.0,0.0,0.0,1.73,0.0,0.13,disgust_3,North America,disgust
14264,137,3,0.98,1,0.0,0.0,1.25,0.0,1.27,2.79,1.13,1.51,0.31,0.71,0.45,0.39,0.0,0.21,0.0,0.0,disgust_3,North America,disgust
14265,138,0,0.98,1,1.3,0.0,1.41,0.0,0.17,0.57,1.26,0.43,0.41,0.0,0.0,0.0,0.0,1.61,0.0,0.25,disgust_3,North America,disgust
14266,138,3,0.98,1,0.0,0.0,1.21,0.0,1.25,2.59,1.02,1.77,0.17,1.1,0.56,0.54,0.0,0.2,0.14,0.0,disgust_3,North America,disgust
14267,139,0,0.98,1,1.12,0.0,1.71,0.33,0.15,0.51,1.29,0.25,0.41,0.0,0.0,0.0,0.0,1.59,0.0,0.16,disgust_3,North America,disgust
14268,139,3,0.98,1,0.0,0.0,1.17,0.0,1.21,2.68,1.05,1.58,0.16,1.04,0.52,0.43,0.0,0.1,0.0,0.0,disgust_3,North America,disgust
14269,140,0,0.88,1,0.84,0.0,1.63,0.72,0.0,0.78,1.31,0.54,0.14,0.0,0.0,0.0,0.0,1.1,0.0,0.01,disgust_3,North America,disgust
14270,140,3,0.98,1,0.0,0.0,1.2,0.0,1.21,2.44,0.99,1.61,0.24,0.97,0.34,0.59,0.0,0.0,0.06,0.0,disgust_3,North America,disgust
14271,141,0,0.93,1,0.69,0.0,1.28,1.63,0.0,0.72,0.93,0.21,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,disgust_3,North America,disgust
14272,141,3,0.98,1,0.0,0.0,1.06,0.0,1.28,2.47,1.09,1.67,0.21,1.19,0.35,0.59,0.0,0.03,0.0,0.0,disgust_3,North America,disgust
14273,142,0,0.93,1,0.8,0.0,1.33,1.15,0.0,0.2,0.86,0.32,0.0,0.0,0.0,0.0,0.0,0.49,0.03,0.0,disgust_3,North America,disgust
14274,142,3,0.98,1,0.0,0.0,1.03,0.0,1.25,2.35,0.97,1.52,0.26,0.97,0.39,0.51,0.0,0.11,0.0,0.0,disgust_3,North America,disgust
14275,143,0,0.93,1,0.43,0.0,1.2,1.21,0.0,0.0,1.27,0.21,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,disgust_3,North America,disgust
14276,143,3,0.98,1,0.0,0.0,1.13,0.0,1.33,2.51,1.1,1.8,0.67,0.59,0.48,0.34,0.0,0.6,0.0,0.0,disgust_3,North America,disgust
14277,144,0,0.98,1,0.42,0.0,1.27,1.32,0.0,0.07,1.23,0.12,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,disgust_3,North America,disgust
14278,144,3,0.98,1,0.0,0.0,0.94,0.0,1.02,2.22,1.03,1.3,0.69,0.51,0.12,0.0,0.0,0.26,0.2,0.91,disgust_3,North America,disgust
14279,145,0,0.98,1,0.58,0.0,0.88,1.16,0.0,0.0,1.42,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,disgust_3,North America,disgust
14280,145,3,0.98,1,0.62,0.0,0.74,0.0,0.67,1.39,0.97,1.31,1.03,0.54,0.0,0.17,0.0,0.38,0.0,1.36,disgust_3,North America,disgust
14281,146,0,0.88,1,0.73,0.0,1.05,0.56,0.0,0.0,1.31,0.0,0.0,0.4,0.57,0.0,0.0,0.0,0.0,0.0,disgust_3,North America,disgust
14282,146,3,0.98,1,1.12,0.0,0.78,0.0,0.59,1.14,0.7,1.3,1.02,0.56,0.0,0.35,0.0,0.55,0.0,1.4,disgust_3,North America,disgust
14283,147,0,0.98,1,0.61,0.0,1.16,0.59,0.0,0.0,0.94,0.17,0.0,0.33,0.66,0.0,0.0,0.61,0.0,0.0,disgust_3,North America,disgust
14284,147,3,0.98,1,1.14,0.0,1.15,0.0,0.67,0.91,0.95,1.45,0.95,0.58,0.0,0.49,0.0,0.73,0.01,1.65,disgust_3,North America,disgust
14285,148,0,0.98,1,0.63,0.0,1.67,0.64,0.0,0.0,1.42,0.46,0.0,0.0,0.4,0.34,0.0,0.64,1.7,0.0,disgust_3,North America,disgust
14286,148,3,0.98,1,0.85,0.0,1.33,0.28,0.42,0.0,0.49,1.26,0.7,0.09,0.0,0.61,0.0,0.55,0.0,1.12,disgust_3,North America,disgust
14287,149,0,0.98,1,0.61,0.0,1.74,0.79,0.0,0.0,1.42,0.2,0.0,0.0,0.23,0.19,0.0,0.78,1.32,0.0,disgust_3,North America,disgust
14288,149,3,0.98,1,0.81,0.0,1.17,0.69,0.52,0.0,0.47,0.99,0.81,0.24,0.0,0.59,0.0,0.45,0.21,0.79,disgust_3,North America,disgust
14289,1,0,0.98,1,0.06,0.69,0.0,0.0,1.34,2.9,1.98,2.22,2.28,0.6,0.61,0.34,0.0,1.42,0.79,1.9,disgust_4,North America,disgust
14290,2,0,0.98,1,0.43,0.8,0.0,0.0,1.19,2.85,2.13,2.19,2.06,0.62,0.73,0.33,0.0,1.36,0.66,2.55,disgust_4,North America,disgust
14291,3,0,0.98,1,0.0,0.2,0.0,0.0,1.14,2.32,1.91,2.07,1.98,1.45,0.28,0.37,0.0,1.2,0.73,2.31,disgust_4,North America,disgust
14292,4,0,0.98,1,0.0,0.33,0.12,0.07,0.96,2.15,1.7,2.09,1.69,1.38,0.49,0.61,0.0,0.99,1.07,2.15,disgust_4,North America,disgust
14293,5,0,0.98,1,0.0,0.35,0.0,0.0,1.1,2.54,1.95,2.54,1.85,1.51,0.58,0.46,0.0,1.22,0.73,2.76,disgust_4,North America,disgust
14294,6,0,0.98,1,0.0,0.26,0.0,0.0,1.0,2.14,1.8,2.13,1.85,1.72,0.62,0.24,0.0,1.18,0.48,2.68,disgust_4,North America,disgust
14295,7,0,0.98,1,0.0,0.0,0.02,0.0,0.96,2.56,1.78,2.23,1.65,1.49,0.59,0.1,0.0,1.05,0.6,2.78,disgust_4,North America,disgust
14296,8,0,0.98,1,0.0,0.16,0.0,0.0,1.13,2.77,2.01,2.09,1.69,1.66,0.81,0.13,0.0,0.68,0.47,2.77,disgust_4,North America,disgust
14297,9,0,0.98,1,0.0,0.0,0.0,0.2,1.11,3.07,2.08,2.17,1.59,1.87,1.09,0.16,0.0,0.58,0.28,2.64,disgust_4,North America,disgust
14298,10,0,0.98,1,0.0,0.0,0.08,0.0,1.12,2.98,1.86,2.11,1.64,1.86,1.03,0.0,0.0,0.57,0.37,2.68,disgust_4,North America,disgust
14299,11,0,0.98,1,0.0,0.0,0.04,0.0,1.3,3.22,1.8,2.09,1.6,2.02,1.18,0.02,0.0,0.58,0.49,2.7,disgust_4,North America,disgust
14300,12,0,0.98,1,0.0,0.0,0.15,0.0,1.15,3.04,1.8,2.01,1.58,2.04,1.26,0.0,0.0,0.51,0.39,2.65,disgust_4,North America,disgust
14301,13,0,0.98,1,0.0,0.0,0.28,0.0,1.19,3.22,1.81,2.12,1.56,2.19,1.25,0.0,0.0,0.52,0.44,2.71,disgust_4,North America,disgust
14302,14,0,0.98,1,0.0,0.0,0.35,0.0,1.22,3.19,1.81,1.98,1.58,1.96,1.42,0.0,0.0,0.5,0.68,2.5,disgust_4,North America,disgust
14303,15,0,0.98,1,0.0,0.0,0.44,0.0,1.2,2.89,1.87,2.15,1.61,1.74,1.59,0.07,0.0,0.39,0.18,2.37,disgust_4,North America,disgust
14304,16,0,0.98,1,0.0,0.0,0.33,0.05,1.13,3.36,1.78,1.86,1.51,1.88,1.56,0.0,0.0,0.36,0.38,2.28,disgust_4,North America,disgust
14305,17,0,0.98,1,0.0,0.0,0.36,0.0,1.2,3.17,1.83,1.99,1.56,1.98,1.64,0.0,0.0,0.37,0.22,2.46,disgust_4,North America,disgust
14306,18,0,0.98,1,0.0,0.0,0.49,0.0,1.18,3.37,1.98,1.71,1.44,1.84,1.55,0.09,0.0,0.23,0.18,2.07,disgust_4,North America,disgust
14307,19,0,0.93,1,0.0,0.0,0.66,0.03,1.16,2.8,1.87,1.77,1.33,2.09,1.41,0.37,0.0,0.0,0.0,1.62,disgust_4,North America,disgust
14308,20,0,0.93,1,0.0,0.0,0.1,0.0,1.18,2.67,1.74,1.54,1.62,1.96,1.31,0.35,0.0,0.0,0.37,1.51,disgust_4,North America,disgust
14309,21,0,0.98,1,0.0,0.0,0.0,0.0,1.43,3.04,1.44,1.36,1.99,2.13,0.85,0.2,0.0,0.0,0.0,1.21,disgust_4,North America,disgust
14310,22,0,0.98,1,0.0,0.0,0.0,0.0,2.08,2.68,1.37,1.55,2.11,1.68,0.76,0.0,0.0,0.0,0.0,1.52,disgust_4,North America,disgust
14311,23,0,0.98,1,0.0,0.0,0.0,0.0,2.16,3.02,1.42,1.49,2.2,1.61,0.62,0.07,0.0,0.03,0.0,1.3,disgust_4,North America,disgust
14312,24,0,0.98,1,0.0,0.0,0.0,0.0,2.45,3.19,1.02,1.37,2.56,1.09,0.4,0.0,0.16,0.08,0.0,0.87,disgust_4,North America,disgust
14313,25,0,0.98,1,0.0,0.0,0.0,0.0,2.64,2.79,1.16,1.89,2.53,1.18,0.5,0.41,0.29,0.0,0.0,1.01,disgust_4,North America,disgust
14314,26,0,0.98,1,0.03,0.0,0.0,0.0,3.12,3.28,1.18,1.88,2.78,1.2,0.19,0.92,0.48,0.0,0.0,0.76,disgust_4,North America,disgust
14315,27,0,0.98,1,0.07,0.0,0.0,0.0,3.13,3.01,1.2,2.12,2.84,1.75,0.1,0.32,0.23,0.0,0.0,0.99,disgust_4,North America,disgust
14316,28,0,0.98,1,0.31,0.0,0.0,0.0,3.17,2.92,1.21,2.16,3.01,1.73,0.1,0.26,0.44,0.12,0.0,0.98,disgust_4,North America,disgust
14317,29,0,0.98,1,0.08,0.0,0.0,0.0,3.08,3.39,1.05,2.2,3.01,1.79,0.21,0.47,0.78,0.08,0.0,1.0,disgust_4,North America,disgust
14318,30,0,0.98,1,0.07,0.0,0.0,0.0,3.11,3.29,1.4,2.35,2.91,1.8,0.04,0.35,0.55,0.0,0.0,0.91,disgust_4,North America,disgust
14319,1,0,0.98,1,1.67,1.1,1.72,0.0,2.67,3.41,1.77,1.38,1.38,0.85,0.78,2.09,0.42,0.14,0.0,1.15,disgust_5,North America,disgust
14320,2,0,0.93,1,1.19,0.8,1.71,0.13,2.91,3.53,1.89,1.47,1.76,1.15,0.87,2.55,0.95,0.0,0.0,1.1,disgust_5,North America,disgust
14321,3,0,0.88,1,1.15,0.68,1.56,0.11,2.92,4.03,1.62,1.37,2.16,1.34,0.43,2.43,0.92,0.0,0.0,1.11,disgust_5,North America,disgust
14322,4,0,0.88,1,1.09,0.42,1.4,0.0,3.17,4.17,1.68,1.22,2.03,1.07,0.24,2.4,1.43,0.0,0.0,1.16,disgust_5,North America,disgust
14323,5,0,0.93,1,1.15,0.05,1.38,0.0,3.08,4.0,1.61,1.59,1.69,1.83,0.21,2.68,1.05,0.0,0.0,1.04,disgust_5,North America,disgust
14324,6,0,0.98,1,0.82,0.0,1.27,0.0,2.85,3.74,1.74,1.53,1.59,2.1,0.27,2.98,1.1,0.0,0.0,1.06,disgust_5,North America,disgust
14325,7,0,0.98,1,0.81,0.0,1.16,0.0,2.91,3.18,1.82,1.54,1.73,2.47,0.04,2.52,0.7,0.0,0.0,1.1,disgust_5,North America,disgust
14326,8,0,0.98,1,0.79,0.0,1.24,0.0,3.12,3.22,1.91,1.39,1.95,2.43,0.0,2.63,0.54,0.0,0.0,1.21,disgust_5,North America,disgust
14327,9,0,0.98,1,0.83,0.0,1.26,0.0,3.18,3.49,1.98,1.59,2.16,2.33,0.0,2.51,0.51,0.0,0.0,1.15,disgust_5,North America,disgust
14328,10,0,0.93,1,0.86,0.0,0.93,0.0,3.22,2.47,1.67,1.28,1.98,1.77,0.0,0.93,0.02,0.37,0.0,1.04,disgust_5,North America,disgust
14329,11,0,0.93,1,0.98,0.0,0.88,0.0,3.09,2.45,1.79,1.05,1.5,1.76,0.0,0.57,0.0,0.41,0.0,1.03,disgust_5,North America,disgust
14330,12,0,0.93,1,0.88,0.0,1.03,0.0,3.12,2.36,1.39,1.29,1.65,1.59,0.0,0.5,0.0,0.48,0.0,1.0,disgust_5,North America,disgust
14331,13,0,0.98,1,0.76,0.0,1.31,0.0,3.15,2.77,1.58,1.29,1.79,2.38,0.0,1.05,0.0,0.3,0.0,0.78,disgust_5,North America,disgust
14332,14,0,0.98,1,1.33,0.0,2.07,0.0,3.38,3.25,1.58,1.74,1.89,1.55,0.0,2.22,0.83,0.0,0.0,0.67,disgust_5,North America,disgust
14333,15,0,0.98,1,0.95,0.0,1.48,0.0,3.19,3.47,1.57,1.92,2.07,0.55,0.01,2.28,1.19,0.0,0.0,0.63,disgust_5,North America,disgust
14334,16,0,0.98,1,0.98,0.0,1.55,0.0,3.19,3.4,1.48,1.33,1.76,0.99,0.07,2.69,1.02,0.0,0.0,1.28,disgust_5,North America,disgust
14335,17,0,0.88,1,0.93,0.0,1.29,0.0,3.26,2.79,1.19,0.87,1.86,0.8,0.0,2.97,1.37,0.0,0.0,1.95,disgust_5,North America,disgust
14336,18,0,0.88,1,1.3,0.0,1.67,0.0,3.18,2.17,1.35,1.21,1.78,2.21,0.23,2.47,0.5,0.0,0.0,2.28,disgust_5,North America,disgust
14337,19,0,0.88,1,1.27,0.0,2.1,0.0,3.6,1.41,1.41,1.33,2.24,2.41,0.0,2.0,0.07,0.0,0.0,2.08,disgust_5,North America,disgust
14338,20,0,0.88,1,1.43,0.0,1.85,0.0,3.48,0.84,1.29,1.71,2.09,2.05,0.01,1.42,0.0,0.0,0.0,2.22,disgust_5,North America,disgust
14339,21,0,0.88,1,1.92,0.0,2.3,0.18,3.5,0.77,1.48,1.37,2.18,1.81,0.03,0.87,0.0,0.0,0.0,2.38,disgust_5,North America,disgust
14340,22,0,0.98,1,1.48,0.0,1.98,0.0,3.1,0.82,1.71,1.67,1.72,1.67,0.3,0.83,0.0,0.0,0.0,2.53,disgust_5,North America,disgust
14341,23,0,0.98,1,1.53,0.0,1.45,0.0,2.62,2.05,2.09,1.29,1.49,1.64,0.53,1.12,0.0,0.0,0.0,2.69,disgust_5,North America,disgust
14342,24,0,0.98,1,1.19,0.0,1.44,0.0,2.29,2.3,2.32,1.29,0.99,0.89,0.7,1.62,0.46,0.0,0.0,2.77,disgust_5,North America,disgust
14343,25,0,0.88,1,1.32,0.05,1.71,0.0,1.8,3.27,2.3,0.81,1.27,0.03,1.08,2.39,1.02,0.0,0.0,2.56,disgust_5,North America,disgust
14344,26,0,0.93,1,1.39,0.38,1.97,0.0,1.78,3.31,2.57,1.68,1.29,0.62,1.16,1.41,0.64,0.66,0.04,2.3,disgust_5,North America,disgust
14345,27,0,0.88,1,1.24,0.53,1.69,0.0,2.0,2.89,3.24,1.18,1.49,0.59,0.0,0.19,0.03,0.76,1.3,2.17,disgust_5,North America,disgust
14346,28,0,0.88,1,1.13,0.26,2.27,0.0,2.32,2.68,2.52,1.48,1.75,0.25,0.04,1.42,0.0,1.61,0.0,2.11,disgust_5,North America,disgust
14347,29,0,0.88,1,0.86,0.0,1.73,0.0,2.37,1.79,2.58,1.3,1.55,0.0,0.0,2.74,0.0,1.68,3.96,2.41,disgust_5,North America,disgust
14348,30,0,0.88,1,0.72,0.0,1.69,0.0,2.5,1.93,1.94,0.81,1.14,0.0,1.14,4.12,0.0,1.35,5.0,2.41,disgust_5,North America,disgust
14349,31,0,0.88,1,0.99,0.0,1.53,0.0,2.61,2.15,2.24,0.6,2.05,1.41,0.59,3.55,1.23,0.04,3.32,2.36,disgust_5,North America,disgust
14350,1,0,0.98,1,0.0,0.0,0.89,0.0,2.21,2.03,1.06,1.46,1.21,2.44,0.0,0.42,0.35,0.0,0.0,0.73,disgust_6,North America,disgust
14351,2,0,0.98,1,0.0,0.0,0.91,0.0,2.27,1.66,0.89,1.33,1.3,2.38,0.09,0.53,0.53,0.0,0.0,0.43,disgust_6,North America,disgust
14352,3,0,0.98,1,0.0,0.0,0.71,0.0,2.41,2.11,0.83,1.14,1.42,2.42,0.08,0.6,1.0,0.0,0.0,0.5,disgust_6,North America,disgust
14353,4,0,0.98,1,0.0,0.0,0.25,0.0,2.18,1.45,0.81,1.32,1.41,2.41,0.24,0.63,0.63,0.0,0.0,0.82,disgust_6,North America,disgust
14354,5,0,0.98,1,0.0,0.0,0.35,0.0,2.33,1.76,1.03,1.53,1.51,2.08,0.38,0.61,0.56,0.0,0.04,0.72,disgust_6,North America,disgust
14355,6,0,0.98,1,0.0,0.0,0.1,0.0,2.31,1.63,1.08,1.5,1.38,1.9,0.29,0.33,0.37,0.0,0.34,0.83,disgust_6,North America,disgust
14356,7,0,0.98,1,0.0,0.0,0.12,0.0,2.48,1.25,0.88,1.47,1.44,2.01,0.49,0.77,0.77,0.0,0.19,1.29,disgust_6,North America,disgust
14357,8,0,0.98,1,0.0,0.0,0.56,0.0,2.31,1.85,0.89,1.6,1.42,2.26,0.67,0.81,0.72,0.0,0.65,1.59,disgust_6,North America,disgust
14358,9,0,0.98,1,0.54,0.0,0.22,0.0,2.47,1.51,0.9,1.71,1.64,2.54,0.82,0.85,0.76,0.0,0.16,1.6,disgust_6,North America,disgust
14359,10,0,0.98,1,0.82,0.0,0.33,0.0,2.38,1.71,0.65,1.87,1.73,2.37,1.0,0.88,0.7,0.0,0.62,1.58,disgust_6,North America,disgust
14360,11,0,0.98,1,1.24,0.0,0.14,0.0,2.57,1.13,0.78,2.04,1.82,2.22,1.01,0.82,0.86,0.0,0.68,1.74,disgust_6,North America,disgust
14361,12,0,0.98,1,1.09,0.0,0.0,0.0,2.36,2.6,0.69,2.04,1.98,2.2,1.19,0.93,1.21,0.0,1.07,1.75,disgust_6,North America,disgust
14362,13,0,0.98,1,1.03,0.0,0.0,0.0,2.49,1.68,0.54,1.99,2.11,2.78,1.26,0.58,1.14,0.08,0.95,1.85,disgust_6,North America,disgust
14363,14,0,0.98,1,1.03,0.0,0.0,0.0,2.41,1.93,0.53,2.33,1.99,2.89,1.35,0.87,1.22,0.13,1.35,1.89,disgust_6,North America,disgust
14364,15,0,0.98,1,1.18,0.0,0.0,0.0,2.15,1.44,0.53,2.16,1.92,2.62,1.45,0.69,1.14,0.16,1.43,1.73,disgust_6,North America,disgust
14365,16,0,0.98,1,1.46,0.0,0.0,0.0,2.09,1.82,0.66,2.08,1.86,2.64,1.47,0.96,1.17,0.2,1.62,1.77,disgust_6,North America,disgust
14366,17,0,0.98,1,1.49,0.0,0.0,0.0,2.14,1.59,0.72,2.15,1.76,2.29,1.61,1.35,1.32,0.0,1.51,2.04,disgust_6,North America,disgust
14367,18,0,0.98,1,1.48,0.0,0.0,0.0,2.12,1.62,0.75,2.03,1.81,2.92,1.69,1.49,1.44,0.0,1.53,1.58,disgust_6,North America,disgust
14368,19,0,0.98,1,1.83,0.0,0.0,0.0,2.2,1.72,0.89,2.08,1.74,2.76,1.65,1.51,1.4,0.0,1.51,1.42,disgust_6,North America,disgust
14369,20,0,0.98,1,1.83,0.0,0.0,0.0,2.11,1.34,0.78,2.02,1.96,2.6,1.61,1.41,1.34,0.0,1.3,1.55,disgust_6,North America,disgust
14370,21,0,0.98,1,1.92,0.0,0.0,0.0,2.37,1.25,1.1,2.12,1.87,2.72,1.63,1.45,1.35,0.0,1.44,1.57,disgust_6,North America,disgust
14371,22,0,0.98,1,1.38,0.0,0.06,0.0,2.17,1.1,1.14,2.23,1.8,2.62,1.48,1.46,1.1,0.0,1.14,1.13,disgust_6,North America,disgust
14372,23,0,0.98,1,1.44,0.0,0.11,0.0,2.31,1.83,0.93,2.41,2.01,2.71,1.56,1.46,1.15,0.0,1.24,1.36,disgust_6,North America,disgust
14373,24,0,0.98,1,1.34,0.0,0.31,0.0,2.31,1.74,0.93,2.36,1.82,2.5,1.44,1.3,1.03,0.0,1.29,1.27,disgust_6,North America,disgust
14374,25,0,0.98,1,1.51,0.0,0.61,0.0,2.2,1.33,0.7,2.58,1.75,2.18,1.43,1.46,1.06,0.0,1.14,1.29,disgust_6,North America,disgust
14375,26,0,0.98,1,1.38,0.0,0.62,0.0,2.21,1.19,0.89,2.52,1.81,2.22,1.39,1.39,1.19,0.0,1.02,1.37,disgust_6,North America,disgust
14376,27,0,0.98,1,1.46,0.0,0.81,0.0,2.1,1.16,0.81,2.45,1.83,2.25,1.24,1.15,1.02,0.0,0.95,1.45,disgust_6,North America,disgust
14377,28,0,0.98,1,1.36,0.0,0.77,0.0,1.87,1.11,0.74,2.47,1.7,2.26,1.19,1.51,1.21,0.0,0.68,1.55,disgust_6,North America,disgust
14378,29,0,0.98,1,1.43,0.0,0.95,0.0,1.75,1.2,0.78,2.34,1.56,2.27,1.27,1.45,1.42,0.0,1.17,1.63,disgust_6,North America,disgust
14379,30,0,0.98,1,1.77,0.0,0.86,0.0,1.66,1.47,0.75,2.21,1.51,2.3,1.21,1.39,1.42,0.0,1.52,1.5,disgust_6,North America,disgust
14380,31,0,0.98,1,1.72,0.0,0.77,0.0,1.57,1.73,0.74,2.15,1.42,2.09,1.21,1.49,1.23,0.0,1.8,1.58,disgust_6,North America,disgust
14381,32,0,0.98,1,1.9,0.0,0.93,0.0,1.57,1.62,0.88,2.01,1.52,2.14,1.16,1.13,1.25,0.0,1.42,1.53,disgust_6,North America,disgust
14382,33,0,0.98,1,1.67,0.0,0.93,0.0,1.66,1.75,0.83,2.28,1.79,2.29,0.91,0.94,1.22,0.0,1.32,1.53,disgust_6,North America,disgust
14383,34,0,0.98,1,2.12,0.0,0.94,0.0,1.63,1.78,0.97,2.55,1.9,1.68,0.73,0.89,1.12,0.0,1.22,1.63,disgust_6,North America,disgust
14384,35,0,0.98,1,1.87,0.0,1.13,0.0,1.77,1.54,0.98,2.65,2.13,1.74,0.74,0.78,1.04,0.37,1.54,1.58,disgust_6,North America,disgust
14385,37,0,0.98,1,1.85,0.0,1.03,0.0,1.32,1.58,0.66,2.09,1.72,1.3,1.32,0.8,0.82,0.92,1.53,1.5,disgust_6,North America,disgust
14386,40,0,0.98,1,1.82,0.0,0.55,0.0,1.02,0.41,0.59,1.54,0.57,0.42,1.29,0.85,0.33,0.51,0.45,1.33,disgust_6,North America,disgust
14387,41,0,0.98,1,2.23,0.0,0.48,0.0,1.71,1.7,1.09,1.63,1.03,0.0,1.28,1.05,0.43,0.89,0.44,1.2,disgust_6,North America,disgust
14388,42,0,0.98,1,0.79,0.0,0.75,0.0,1.79,1.92,0.83,1.36,1.12,0.0,0.72,1.52,0.01,0.84,0.54,0.7,disgust_6,North America,disgust
14389,44,0,0.98,1,0.0,0.0,0.81,0.0,1.87,1.63,0.7,0.5,0.72,0.56,0.42,0.8,0.0,0.0,0.38,0.92,disgust_6,North America,disgust
14390,45,0,0.98,1,0.0,0.0,0.75,0.0,2.39,3.43,0.68,0.97,1.06,0.44,0.4,0.6,0.0,0.0,1.15,0.91,disgust_6,North America,disgust
14391,46,0,0.98,1,0.0,0.0,0.92,0.0,2.29,2.89,0.65,0.81,0.49,0.51,0.22,0.18,0.0,0.25,0.91,0.7,disgust_6,North America,disgust
14392,47,0,0.98,1,0.0,0.0,1.38,0.0,2.24,2.45,0.78,1.8,0.35,0.0,0.0,0.0,0.0,1.03,0.87,0.91,disgust_6,North America,disgust
14393,48,0,0.88,1,0.0,0.0,0.72,0.0,1.64,3.0,1.06,1.12,0.31,0.14,0.0,0.0,0.0,0.85,1.51,0.44,disgust_6,North America,disgust
14394,49,0,0.88,1,0.0,0.0,0.46,0.0,1.17,3.56,1.41,1.05,0.46,0.35,0.0,0.0,0.0,0.82,1.63,0.19,disgust_6,North America,disgust
14395,66,0,0.98,1,0.81,0.0,0.5,0.0,1.29,0.0,0.59,0.8,0.6,0.23,0.6,0.82,0.0,0.16,1.45,0.33,disgust_6,North America,disgust
14396,68,0,0.88,1,0.65,0.0,0.0,0.0,0.69,0.0,0.17,1.37,0.93,0.0,1.46,0.75,0.0,0.0,0.0,0.07,disgust_6,North America,disgust
14397,70,0,0.98,1,0.0,0.0,0.0,0.0,0.23,0.0,0.38,0.31,0.79,0.0,1.46,1.45,0.0,0.0,0.0,0.0,disgust_6,North America,disgust
14398,1,0,0.98,1,0.0,0.0,0.25,0.0,1.63,1.91,1.03,1.48,0.44,1.21,0.02,0.0,0.0,0.81,0.59,1.44,disgust_7,North America,disgust
14399,2,0,0.98,1,0.0,0.0,0.82,0.0,1.44,1.64,1.23,1.17,0.32,1.05,0.11,0.0,0.0,0.74,1.5,0.74,disgust_7,North America,disgust
14400,3,0,0.88,1,0.28,0.0,0.37,0.0,1.16,2.34,0.88,0.73,0.88,1.65,0.36,0.25,0.0,0.35,0.64,1.29,disgust_7,North America,disgust
14401,5,0,0.88,1,0.46,0.0,0.21,0.0,1.71,2.47,0.62,1.66,1.37,1.38,0.0,0.0,0.09,1.02,0.43,0.95,disgust_7,North America,disgust
14402,6,0,0.88,1,0.0,0.0,0.69,0.0,1.17,1.37,0.35,1.36,1.26,0.64,0.0,0.0,0.0,0.66,1.07,0.9,disgust_7,North America,disgust
14403,7,0,0.93,1,0.0,0.0,1.23,0.0,0.34,1.29,0.78,0.98,0.43,0.33,0.0,0.0,0.0,0.35,0.82,0.71,disgust_7,North America,disgust
14404,8,0,0.93,1,0.0,0.0,1.34,0.0,0.0,0.7,0.9,0.95,0.3,0.56,0.0,0.0,0.0,0.0,0.56,0.77,disgust_7,North America,disgust
14405,9,0,0.93,1,0.0,0.0,1.21,0.0,0.2,1.05,0.68,1.31,0.45,1.12,0.0,0.0,0.0,0.0,0.56,0.79,disgust_7,North America,disgust
