,frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
22818,126,0,0.98,1,1.9,1.48,0.05,0.08,0.19,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.1,0.05,0.1,contempt_7_p,Philippines,contempt
22819,127,0,0.98,1,1.67,1.24,0.0,0.12,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.22,0.0,contempt_7_p,Philippines,contempt
22820,128,0,0.98,1,1.81,1.34,0.45,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.32,0.47,0.09,contempt_7_p,Philippines,contempt
22821,129,0,0.98,1,2.04,1.57,0.56,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.86,0.69,0.12,contempt_7_p,Philippines,contempt
22822,130,0,0.98,1,2.04,1.75,0.98,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,1.14,0.54,0.32,contempt_7_p,Philippines,contempt
22823,131,0,0.98,1,2.33,1.66,0.8,0.76,0.08,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.94,0.0,0.14,contempt_7_p,Philippines,contempt
22824,132,0,0.98,1,2.21,1.81,1.09,0.12,0.17,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.57,0.0,0.17,contempt_7_p,Philippines,contempt
22825,133,0,0.98,1,2.09,1.66,1.14,0.28,0.19,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.67,0.0,0.23,contempt_7_p,Philippines,contempt
22826,134,0,0.98,1,2.18,1.8,0.56,0.61,0.18,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,1.42,0.0,0.03,contempt_7_p,Philippines,contempt
22827,135,0,0.98,1,2.22,1.92,0.36,0.45,0.34,0.0,0.0,0.0,0.06,0.0,0.51,0.0,0.0,1.69,0.14,0.19,contempt_7_p,Philippines,contempt
22828,136,0,0.98,1,2.28,2.04,0.33,0.18,0.6,0.0,0.0,0.0,0.24,0.0,0.72,0.0,0.0,2.01,0.04,0.29,contempt_7_p,Philippines,contempt
22829,137,0,0.98,1,2.03,1.75,0.0,0.65,0.33,0.0,0.0,0.0,0.41,0.0,0.69,0.0,0.0,2.31,0.0,0.25,contempt_7_p,Philippines,contempt
22830,138,0,0.98,1,1.85,1.9,0.0,0.8,0.55,0.0,0.0,0.0,0.65,0.0,0.42,0.0,0.0,1.74,0.08,0.28,contempt_7_p,Philippines,contempt
22831,139,0,0.98,1,2.18,1.92,0.0,0.7,0.46,0.0,0.0,0.0,0.7,0.0,0.66,0.0,0.0,2.23,0.0,0.16,contempt_7_p,Philippines,contempt
22832,140,0,0.98,1,1.68,2.19,0.0,1.22,0.64,0.0,0.0,0.0,0.72,0.0,0.16,0.0,0.0,1.78,0.0,0.0,contempt_7_p,Philippines,contempt
22833,141,0,0.98,1,1.79,2.42,0.37,0.65,0.44,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.4,0.0,0.17,contempt_7_p,Philippines,contempt
22834,142,0,0.98,1,1.53,1.94,0.32,0.78,0.49,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.24,0.0,0.25,contempt_7_p,Philippines,contempt
22835,143,0,0.98,1,1.81,1.69,0.0,0.37,0.46,0.0,0.0,0.0,0.71,0.0,0.14,0.0,0.0,1.73,0.0,0.33,contempt_7_p,Philippines,contempt
22836,144,0,0.98,1,1.83,1.97,0.0,0.14,0.42,0.14,0.0,0.0,0.5,0.0,0.08,0.0,0.0,1.4,0.0,0.25,contempt_7_p,Philippines,contempt
22837,145,0,0.98,1,1.75,1.81,0.0,0.0,0.5,0.12,0.0,0.0,0.63,0.0,0.05,0.0,0.0,1.25,0.0,0.25,contempt_7_p,Philippines,contempt
22838,146,0,0.98,1,1.86,1.98,0.0,0.0,0.44,0.22,0.0,0.0,0.69,0.0,0.09,0.0,0.0,1.9,0.0,0.37,contempt_7_p,Philippines,contempt
22839,147,0,0.98,1,1.64,1.82,0.21,0.0,0.33,0.2,0.0,0.0,0.42,0.0,0.57,0.0,0.0,2.17,0.0,0.54,contempt_7_p,Philippines,contempt
22840,148,0,0.98,1,1.74,1.61,0.28,0.0,0.13,0.24,0.0,0.0,0.12,0.0,0.05,0.0,0.0,0.25,0.0,0.52,contempt_7_p,Philippines,contempt
22841,149,0,0.98,1,2.05,1.76,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.28,contempt_7_p,Philippines,contempt
22842,150,0,0.98,1,1.94,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.32,0.0,0.0,0.0,0.3,contempt_7_p,Philippines,contempt
22843,151,0,0.98,1,1.83,1.32,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,contempt_7_p,Philippines,contempt
22844,152,0,0.98,1,1.78,1.17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.35,contempt_7_p,Philippines,contempt
22845,153,0,0.98,1,1.88,1.33,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,contempt_7_p,Philippines,contempt
22846,154,0,0.98,1,1.71,1.26,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.38,contempt_7_p,Philippines,contempt
22847,155,0,0.98,1,1.91,1.14,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.28,contempt_7_p,Philippines,contempt
22848,156,0,0.98,1,1.96,1.06,0.0,0.0,0.05,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.31,contempt_7_p,Philippines,contempt
22849,157,0,0.98,1,1.94,1.13,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.45,0.0,0.17,contempt_7_p,Philippines,contempt
22850,158,0,0.98,1,1.89,1.2,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.77,0.0,0.52,contempt_7_p,Philippines,contempt
22851,159,0,0.98,1,1.67,1.15,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.19,0.0,0.56,contempt_7_p,Philippines,contempt
22852,160,0,0.98,1,2.15,1.21,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.29,0.0,0.04,0.0,0.47,contempt_7_p,Philippines,contempt
22853,161,0,0.98,1,1.67,0.53,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.21,0.0,0.42,contempt_7_p,Philippines,contempt
22854,41,3,0.98,1,1.91,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,1.07,0.0,0.0,contempt_0_p,Philippines,contempt
22855,42,3,0.98,1,1.9,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,1.0,0.0,0.0,contempt_0_p,Philippines,contempt
22856,43,3,0.98,1,1.59,0.0,1.02,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.82,0.0,0.0,1.14,0.12,0.0,contempt_0_p,Philippines,contempt
22857,44,3,0.98,1,1.54,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.02,0.26,0.0,contempt_0_p,Philippines,contempt
22858,45,3,0.98,1,1.5,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.03,0.2,0.0,contempt_0_p,Philippines,contempt
22859,46,3,0.98,1,1.75,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,1.17,0.0,0.0,contempt_0_p,Philippines,contempt
22860,47,3,0.98,1,1.51,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1.19,0.27,0.0,contempt_0_p,Philippines,contempt
22861,48,3,0.98,1,1.69,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,1.14,0.09,0.0,contempt_0_p,Philippines,contempt
22862,49,3,0.98,1,1.59,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,1.02,0.15,0.0,contempt_0_p,Philippines,contempt
22863,50,3,0.98,1,1.68,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,1.01,0.27,0.0,contempt_0_p,Philippines,contempt
22864,51,3,0.98,1,1.28,0.0,0.86,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.86,0.71,0.0,contempt_0_p,Philippines,contempt
22865,52,3,0.98,1,1.44,0.0,0.98,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.76,0.0,0.05,0.88,0.59,0.0,contempt_0_p,Philippines,contempt
22866,53,3,0.98,1,1.37,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.88,0.72,0.0,contempt_0_p,Philippines,contempt
22867,54,3,0.98,1,1.3,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.88,0.74,0.0,contempt_0_p,Philippines,contempt
22868,55,3,0.98,1,1.64,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.76,0.58,0.0,contempt_0_p,Philippines,contempt
22869,56,3,0.98,1,1.6,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.01,0.0,0.63,0.44,0.0,contempt_0_p,Philippines,contempt
22870,57,3,0.98,1,1.55,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.52,0.35,0.0,contempt_0_p,Philippines,contempt
22871,58,3,0.98,1,1.49,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.43,0.4,0.0,contempt_0_p,Philippines,contempt
22872,59,3,0.98,1,1.29,0.0,1.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.31,0.24,0.0,contempt_0_p,Philippines,contempt
22873,60,3,0.98,1,1.27,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.4,0.28,0.0,contempt_0_p,Philippines,contempt
22874,61,3,0.98,1,0.98,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.01,0.0,0.53,0.99,0.0,contempt_0_p,Philippines,contempt
22875,62,3,0.98,1,0.98,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.57,0.88,0.0,contempt_0_p,Philippines,contempt
22876,63,3,0.98,1,1.29,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.74,0.94,0.0,contempt_0_p,Philippines,contempt
22877,64,3,0.98,1,1.38,0.12,0.59,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.73,0.0,0.0,0.85,1.04,0.0,contempt_0_p,Philippines,contempt
22878,65,3,0.98,1,1.31,0.05,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.78,1.26,0.0,contempt_0_p,Philippines,contempt
22879,66,3,0.98,1,1.32,0.08,0.44,0.37,0.0,0.0,0.07,0.0,0.0,0.0,0.75,0.0,0.0,0.74,1.23,0.0,contempt_0_p,Philippines,contempt
22880,67,3,0.98,1,1.22,0.23,0.1,0.23,0.0,0.0,0.02,0.0,0.0,0.0,0.82,0.0,0.0,0.64,0.76,0.0,contempt_0_p,Philippines,contempt
22881,68,3,0.98,1,1.08,0.1,0.65,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1.16,0.0,0.0,0.42,0.87,0.0,contempt_0_p,Philippines,contempt
22882,69,3,0.98,1,0.81,0.0,0.91,0.52,0.0,0.0,0.31,0.0,0.0,0.0,1.35,0.0,0.0,0.23,0.8,0.0,contempt_0_p,Philippines,contempt
22883,70,3,0.98,1,0.82,0.0,0.74,0.38,0.0,0.0,0.13,0.09,0.0,0.0,1.4,0.0,0.0,0.1,0.78,0.0,contempt_0_p,Philippines,contempt
22884,71,3,0.98,1,0.8,0.15,1.22,0.49,0.0,0.0,0.25,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.48,0.0,contempt_0_p,Philippines,contempt
22885,72,3,0.98,1,1.16,0.15,1.22,0.26,0.0,0.0,0.48,0.26,0.0,0.0,1.18,0.0,0.0,0.01,0.06,0.0,contempt_0_p,Philippines,contempt
22886,73,3,0.98,1,0.65,0.03,1.4,0.12,0.0,0.0,0.29,0.0,0.0,0.0,1.11,0.0,0.0,0.02,0.0,0.0,contempt_0_p,Philippines,contempt
22887,74,3,0.98,1,0.91,0.02,1.54,0.51,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.25,0.0,contempt_0_p,Philippines,contempt
22888,75,3,0.98,1,0.76,0.05,1.4,0.28,0.0,0.0,0.11,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.33,0.0,contempt_0_p,Philippines,contempt
22889,76,3,0.98,1,0.86,0.01,1.71,0.64,0.0,0.0,0.0,0.0,0.0,0.03,0.88,0.0,0.0,0.0,0.44,0.0,contempt_0_p,Philippines,contempt
22890,77,3,0.98,1,1.18,0.62,1.73,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.12,0.24,0.0,contempt_0_p,Philippines,contempt
22891,78,3,0.98,1,1.63,1.29,2.22,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.24,0.0,0.0,contempt_0_p,Philippines,contempt
22892,79,3,0.88,1,1.59,1.5,2.57,1.7,0.0,0.0,0.0,0.0,0.0,0.15,0.62,0.0,0.0,0.29,0.04,0.0,contempt_0_p,Philippines,contempt
22893,80,3,0.88,1,1.31,1.45,1.88,1.35,0.0,0.0,0.0,0.0,0.0,0.25,0.61,0.0,0.0,0.27,0.23,0.0,contempt_0_p,Philippines,contempt
22894,81,3,0.88,1,1.45,1.53,2.12,1.9,0.0,0.0,0.0,0.0,0.0,0.38,0.65,0.0,0.0,0.37,0.32,0.0,contempt_0_p,Philippines,contempt
22895,82,3,0.88,1,1.41,1.68,2.19,1.89,0.0,0.0,0.0,0.0,0.0,0.26,0.79,0.0,0.0,0.61,0.53,0.0,contempt_0_p,Philippines,contempt
22896,83,3,0.88,1,1.1,1.42,1.87,2.13,0.0,0.0,0.0,0.0,0.0,0.39,0.91,0.0,0.0,0.48,0.37,0.0,contempt_0_p,Philippines,contempt
22897,84,3,0.88,1,1.26,1.44,2.12,1.56,0.0,0.0,0.0,0.0,0.07,0.53,1.27,0.0,0.0,0.99,0.0,0.0,contempt_0_p,Philippines,contempt
22898,85,3,0.88,1,1.08,1.29,2.13,0.97,0.0,0.0,0.0,0.0,0.02,0.77,1.24,0.0,0.0,0.8,0.0,0.0,contempt_0_p,Philippines,contempt
22899,86,3,0.93,1,0.87,1.27,1.52,1.28,0.0,0.21,0.0,0.69,0.0,0.11,0.93,0.0,0.0,1.24,0.55,0.14,contempt_0_p,Philippines,contempt
22900,87,3,0.93,1,0.34,0.81,1.42,0.62,0.0,0.0,0.23,0.7,0.0,0.14,0.67,0.0,0.0,1.83,0.12,0.51,contempt_0_p,Philippines,contempt
22901,88,3,0.98,1,0.47,0.68,1.52,0.38,0.0,0.0,0.32,0.67,0.27,0.1,1.08,0.0,0.0,1.73,0.37,0.56,contempt_0_p,Philippines,contempt
22902,89,3,0.93,1,0.61,0.52,1.25,0.3,0.0,0.1,0.0,0.0,0.1,0.0,1.54,0.0,0.0,1.12,0.35,0.49,contempt_0_p,Philippines,contempt
22903,90,3,0.93,1,0.68,0.46,1.34,0.32,0.0,0.29,0.0,0.11,0.05,0.0,1.46,0.0,0.0,1.03,0.0,0.53,contempt_0_p,Philippines,contempt
22904,91,3,0.88,1,1.11,0.69,1.27,0.88,0.0,0.38,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.51,0.22,0.28,contempt_0_p,Philippines,contempt
22905,9,0,0.93,1,1.06,0.0,0.48,0.0,0.4,0.61,0.0,0.39,0.31,0.5,0.01,0.0,0.0,0.0,0.0,0.0,contempt_1_p,Philippines,contempt
22906,10,0,0.98,1,0.97,0.0,0.48,0.0,0.32,0.48,0.0,0.43,0.37,0.5,0.03,0.0,0.0,0.0,0.0,0.0,contempt_1_p,Philippines,contempt
22907,11,0,0.93,1,0.64,0.0,0.34,0.0,0.32,0.0,0.0,0.59,0.41,0.6,0.0,0.0,0.0,0.0,0.0,0.0,contempt_1_p,Philippines,contempt
22908,12,0,0.98,1,0.54,0.0,0.37,0.0,0.37,0.26,0.0,0.49,0.42,0.97,0.0,0.0,0.0,0.0,0.0,0.0,contempt_1_p,Philippines,contempt
22909,13,0,0.98,1,0.37,0.0,0.4,0.0,0.36,0.1,0.0,0.61,0.61,0.67,0.0,0.0,0.0,0.0,0.0,0.0,contempt_1_p,Philippines,contempt
22910,14,0,0.98,1,0.46,0.0,0.59,0.0,0.21,0.0,0.0,0.72,0.47,1.07,0.0,0.0,0.0,0.0,0.0,0.0,contempt_1_p,Philippines,contempt
22911,15,0,0.98,1,0.0,0.0,0.57,0.0,0.13,0.0,0.0,0.77,0.34,1.25,0.04,0.01,0.0,0.0,0.0,0.0,contempt_1_p,Philippines,contempt
22912,16,0,0.98,1,0.0,0.0,0.65,0.0,0.15,0.0,0.0,0.66,0.43,1.09,0.0,0.24,0.0,0.0,0.0,0.0,contempt_1_p,Philippines,contempt
22913,17,0,0.98,1,0.0,0.0,0.96,0.0,0.19,0.0,0.0,0.88,0.33,0.82,0.0,0.22,0.0,0.0,0.0,0.0,contempt_1_p,Philippines,contempt
22914,18,0,0.98,1,0.11,0.0,0.82,0.0,0.13,0.0,0.0,0.77,0.24,0.47,0.0,0.27,0.0,0.0,0.0,0.0,contempt_1_p,Philippines,contempt
22915,19,0,0.98,1,0.0,0.0,0.96,0.0,0.22,0.12,0.0,0.68,0.19,0.54,0.0,0.04,0.0,0.0,0.0,0.0,contempt_1_p,Philippines,contempt
22916,20,0,0.98,1,0.0,0.0,1.19,0.0,0.06,0.0,0.0,0.48,0.13,0.63,0.0,0.18,0.0,0.0,0.0,0.0,contempt_1_p,Philippines,contempt
22917,21,0,0.98,1,0.07,0.0,1.15,0.0,0.04,0.0,0.0,0.73,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,contempt_1_p,Philippines,contempt
22918,22,0,0.98,1,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.77,0.36,0.53,0.0,0.11,0.0,0.0,0.0,0.0,contempt_1_p,Philippines,contempt
22919,23,0,0.98,1,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.4,0.07,0.54,0.0,0.0,0.0,0.0,0.0,0.0,contempt_1_p,Philippines,contempt
22920,24,0,0.98,1,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.75,0.11,0.47,0.0,0.0,0.0,0.0,0.0,0.0,contempt_1_p,Philippines,contempt
22921,25,0,0.98,1,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.56,0.05,0.37,0.0,0.17,0.0,0.0,0.0,0.0,contempt_1_p,Philippines,contempt
22922,2,0,0.98,1,0.87,0.0,0.06,0.88,0.04,0.0,0.0,0.39,0.0,0.0,0.34,1.28,0.1,0.0,0.0,0.77,contempt_11_p,Philippines,contempt
22923,3,0,0.98,1,0.37,0.0,0.26,0.12,0.09,0.0,0.0,0.36,0.0,0.0,0.08,0.96,0.0,0.0,0.0,0.27,contempt_11_p,Philippines,contempt
22924,4,0,0.98,1,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.77,0.23,0.0,0.0,1.27,0.0,0.0,0.0,0.04,contempt_11_p,Philippines,contempt
22925,9,0,0.88,1,1.23,0.23,0.1,0.0,0.92,0.0,0.0,1.93,1.86,1.95,0.0,1.57,0.0,1.06,0.32,0.77,contempt_11_p,Philippines,contempt
22926,10,0,0.88,1,1.04,0.0,0.69,0.0,0.77,0.0,0.0,2.3,1.71,2.15,0.0,1.32,0.0,1.25,0.08,0.82,contempt_11_p,Philippines,contempt
22927,11,0,0.88,1,0.96,0.0,0.79,0.0,0.39,0.0,0.0,1.78,1.25,1.82,0.0,0.59,0.0,1.31,0.0,0.59,contempt_11_p,Philippines,contempt
22928,12,0,0.88,1,1.18,0.0,1.13,0.0,0.18,0.0,0.0,1.54,1.2,1.49,0.0,0.22,0.0,1.26,0.0,0.56,contempt_11_p,Philippines,contempt
22929,35,0,0.98,1,1.15,1.41,1.24,0.0,0.0,0.37,0.13,0.84,0.37,0.0,0.0,0.0,0.0,0.84,2.12,1.15,contempt_11_p,Philippines,contempt
22930,36,0,0.98,1,1.04,1.57,1.12,0.0,0.0,0.29,0.17,1.34,0.26,0.0,0.0,0.0,0.0,1.16,2.51,1.19,contempt_11_p,Philippines,contempt
22931,37,0,0.98,1,1.19,1.81,1.15,0.0,0.0,0.86,0.2,1.15,0.23,0.0,0.0,0.0,0.0,0.97,2.36,1.23,contempt_11_p,Philippines,contempt
22932,38,0,0.98,1,1.68,2.29,0.75,0.0,0.0,1.04,0.01,0.27,0.0,0.18,0.0,0.0,0.0,0.0,1.85,1.31,contempt_11_p,Philippines,contempt
22933,39,0,0.98,1,1.86,2.38,0.6,0.0,0.0,0.94,0.0,0.0,0.0,0.45,0.03,0.0,0.0,0.39,1.84,0.64,contempt_11_p,Philippines,contempt
22934,40,0,0.98,1,1.91,2.36,0.08,0.62,0.0,1.36,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.59,1.93,0.0,contempt_11_p,Philippines,contempt
22935,41,0,0.98,1,1.68,1.8,0.03,0.65,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.0,0.0,1.02,2.1,0.0,contempt_11_p,Philippines,contempt
22936,42,0,0.98,1,1.77,1.76,0.0,0.67,0.0,0.73,0.0,0.0,0.06,0.0,0.09,0.0,0.0,1.75,2.28,0.0,contempt_11_p,Philippines,contempt
22937,43,0,0.98,1,1.64,2.02,0.0,1.03,0.0,0.81,0.0,0.0,0.0,0.0,0.21,0.0,0.0,2.0,2.59,0.0,contempt_11_p,Philippines,contempt
22938,44,0,0.98,1,1.58,2.15,0.0,1.19,0.0,0.9,0.0,0.0,0.2,0.0,0.1,0.0,0.0,1.28,2.15,0.0,contempt_11_p,Philippines,contempt
22939,45,0,0.98,1,1.72,2.22,0.0,1.33,0.0,1.11,0.0,0.0,0.23,0.18,0.0,0.0,0.0,0.81,1.6,0.0,contempt_11_p,Philippines,contempt
22940,46,0,0.98,1,1.69,2.09,0.0,1.33,0.0,0.93,0.0,0.0,0.22,0.0,0.16,0.0,0.0,0.77,1.53,0.02,contempt_11_p,Philippines,contempt
22941,47,0,0.98,1,2.0,2.28,0.0,1.27,0.01,1.02,0.0,0.0,0.27,0.0,0.4,0.0,0.0,1.46,2.11,0.01,contempt_11_p,Philippines,contempt
22942,48,0,0.98,1,1.98,2.1,0.0,1.39,0.19,0.96,0.0,0.05,0.21,0.0,0.18,0.0,0.0,2.05,2.42,0.0,contempt_11_p,Philippines,contempt
22943,49,0,0.98,1,1.99,2.24,0.0,1.32,0.5,1.23,0.0,0.27,0.59,0.0,0.03,0.0,0.0,2.21,2.41,0.0,contempt_11_p,Philippines,contempt
22944,50,0,0.98,1,2.04,2.35,0.0,1.17,0.5,1.4,0.0,0.24,0.56,0.0,0.13,0.0,0.0,2.06,1.84,0.0,contempt_11_p,Philippines,contempt
22945,51,0,0.98,1,2.05,2.44,0.0,1.22,0.44,1.62,0.0,0.2,0.74,0.0,0.12,0.0,0.0,1.93,1.5,0.0,contempt_11_p,Philippines,contempt
22946,52,0,0.98,1,2.15,2.67,0.0,1.51,0.36,1.34,0.0,0.31,0.74,0.0,0.0,0.0,0.0,1.84,1.52,0.0,contempt_11_p,Philippines,contempt
22947,53,0,0.98,1,2.33,2.87,0.0,1.43,0.15,1.05,0.0,0.05,0.47,0.0,0.0,0.0,0.0,1.84,1.41,0.0,contempt_11_p,Philippines,contempt
22948,54,0,0.98,1,2.07,2.87,0.0,1.18,0.07,0.64,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.77,1.66,0.03,contempt_11_p,Philippines,contempt
22949,55,0,0.98,1,2.08,2.74,0.0,1.1,0.0,0.5,0.0,0.0,0.07,0.0,0.04,0.0,0.0,1.69,1.65,0.0,contempt_11_p,Philippines,contempt
22950,56,0,0.98,1,1.94,2.2,0.04,0.05,0.0,0.67,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.68,1.77,0.38,contempt_11_p,Philippines,contempt
22951,57,0,0.98,1,1.62,1.81,0.29,0.0,0.01,0.32,0.0,0.03,0.0,0.0,0.07,0.0,0.0,1.66,1.81,0.58,contempt_11_p,Philippines,contempt
22952,58,0,0.98,1,1.6,1.37,0.61,0.0,0.04,0.8,0.0,0.52,0.0,0.0,0.0,0.0,0.0,1.7,1.67,0.69,contempt_11_p,Philippines,contempt
22953,59,0,0.98,1,1.47,1.35,0.55,0.0,0.04,1.29,0.1,0.76,0.0,0.0,0.0,0.0,0.0,1.47,1.87,0.86,contempt_11_p,Philippines,contempt
22954,60,0,0.98,1,1.26,1.19,0.69,0.0,0.0,1.15,0.11,0.43,0.0,0.07,0.0,0.0,0.0,1.19,2.47,0.69,contempt_11_p,Philippines,contempt
22955,61,0,0.98,1,1.3,1.31,0.61,0.0,0.0,1.43,0.22,0.51,0.14,0.57,0.0,0.0,0.0,0.5,1.94,0.68,contempt_11_p,Philippines,contempt
22956,62,0,0.98,1,1.01,1.07,0.81,0.0,0.0,1.29,0.39,0.59,0.09,0.43,0.0,0.0,0.0,0.46,1.6,0.61,contempt_11_p,Philippines,contempt
22957,63,0,0.98,1,1.46,1.18,0.85,0.0,0.0,1.55,0.33,0.76,0.1,0.0,0.0,0.0,0.0,0.86,1.97,0.56,contempt_11_p,Philippines,contempt
22958,64,0,0.98,1,1.64,1.45,1.16,0.0,0.0,1.09,0.29,1.0,0.0,0.0,0.0,0.0,0.0,0.94,2.3,0.36,contempt_11_p,Philippines,contempt
22959,65,0,0.98,1,1.55,1.51,1.4,0.0,0.0,0.22,0.47,1.13,0.0,0.0,0.0,0.0,0.0,1.11,2.58,0.42,contempt_11_p,Philippines,contempt
22960,66,0,0.98,1,1.18,1.3,1.64,0.0,0.0,0.91,0.58,0.84,0.0,0.0,0.02,0.0,0.0,0.8,2.35,0.45,contempt_11_p,Philippines,contempt
22961,67,0,0.98,1,1.19,1.17,1.6,0.46,0.0,0.82,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.71,2.07,0.33,contempt_11_p,Philippines,contempt
22962,68,0,0.98,1,1.05,0.85,1.53,0.87,0.0,0.74,0.65,0.67,0.0,0.0,0.15,0.0,0.0,0.53,2.05,0.29,contempt_11_p,Philippines,contempt
22963,69,0,0.98,1,1.14,0.75,1.61,0.64,0.0,0.4,0.45,0.7,0.0,0.0,0.05,0.0,0.0,0.29,1.99,0.2,contempt_11_p,Philippines,contempt
22964,70,0,0.98,1,1.07,0.82,1.58,0.84,0.0,0.47,0.57,0.81,0.0,0.0,0.12,0.0,0.0,0.29,2.16,0.25,contempt_11_p,Philippines,contempt
